,customer,reviewNum
0,A2VE83MZF98ITY,2
1,A2JW67OY8U6HHK,2
2,ANEIANH0WAT9D,11
3,A1CP26N8RHYVVO,11
4,A3IGHTES8ME05L,11
5,AEOBOF2ONQJWV,11
6,A1GIL64QK68WKL,11
7,A3GO7UV9XX14D8,11
8,AMACWC3M7PQFR,11
9,A2P6KAWXJ16234,11
10,A1BDAI6VEYMAZA,11
11,A13SG9ACZ9O5IM,11
12,A9CQ3PLRNIR83,11
13,A11NCO6YTE4BTJ,11
14,A3IDGASRQAW8B2,1
15,A2591BUPXCS705,1
16,A2WSI8HOWHFDOT,12
17,A30JTDN020MAJB,12
18,A1IU7S4HCK1XK0,12
19,A3BGC9MSXGM0WH,12
20,ATVPDKIKX0DER,3191
21,AUEZ7NVOEHYRY,12
22,AJYG6ZJUQPZ9M,12
23,A2ESGJTTLJWIAK,12
24,A2CHULHAO3A9BY,12
25,A3BNWP7ATVP045,12
26,AVOQ12GBXJ3F,12
27,A2NJO6YE954DBH,142
28,A393PYR83LT7R8,12
29,AVY10FEFM6OBC,12
30,A2OSPW11FVXTU6,12
31,A32Z5HQGTG5V49,12
32,A3SWAHVVHVPKWZ,3
33,A3FNRL9QYZOBDH,3
34,A2O3PW57IFNUHV,3
35,AL5D52NA8F67F,13
36,AQE41QO3NEUMW,13
37,A37FDCXZLI0MAC,13
38,AB8HLDYSDI5M7,13
39,A71P2O8OMF8GY,13
40,A2WKESDGF2YC8S,13
41,A1R64WON03GTN4,13
42,AL5OEDM8TPTKV,13
43,A3L902U49A6X5K,13
44,ASPUU0H77LFXG,13
45,A3559TE3F9RRNL,13
46,A3I6SOXDIE0M8R,13
47,AVFBIM1W41IXO,13
48,A2F1X6YFCJZ1FH,13
49,A1OZQCZAK21S6M,13
50,A1MB83EO48TRSC,5
51,A2YHZJIU4L4IOI,5
52,A280GY5UVUS2QH,5
53,A36S399V1VC4DR,5
54,A1GE54WF2WUZ2X,5
55,A2RI73IFW2GWU1,5
56,A2A1TNBFJNRADP,1
57,A35X1EMOVF90JG,10
58,A19UTUEBWKIZFT,10
59,A3UDEP0MTKLLL2,10
60,A14OJS0VWMOSWO,10
61,A1E4FW0F5R7TOY,10
62,A1DOK8OJ386KDS,10
63,A1PH1HGK2HFQ9G,10
64,A1WC6GEAVET9K8,10
65,A3FVNS48MY8L32,10
66,A1RNV50D6DNE42,10
67,A3NXQLHXJZO5FB,10
68,A2V9UBVMQFDV20,10
69,A5XYF0Z3UH4HB,6
70,A2C5K0QTLL9UAT,6
71,AUUVMSTQ1TXDI,6
72,A39QMV9ZKRJXO5,6
73,A2FDJ79LDU4O18,6
74,A2HN382JNT1CIU,6
75,A2OIN4AUH84KNE,6
76,A2IGOA66Y6O8TQ,6
77,A1BVYFPZ0ZAYYV,7
78,A2DOKCCVTGTAE2,7
79,A3AAX9AO0CIFBI,7
80,A26BWRBPP4V2WF,7
81,A3KMI0ZF739BW5,7
82,A331OF34UX4Y1K,7
83,A17VTMYNK7FHHG,7
84,A1XPCHKIFECW33,7
85,A2C4FHNHVRR8JZ,7
86,A3S1M10UPEQ3ED,2
87,AH1H2DBKZ8WFA,2
88,A3DMU8D8N76WRH,2
89,A1UPGL67SKBSPJ,9
90,A21F29TO32JOU5,9
91,A37S91N4IX72W2,9
92,A1SXWD2D3W3TXK,9
93,AKMBV0IV5WIC5,18
94,A3QSUZVVNYZZ7L,9
95,A1HNKSWGRW0YKB,18
96,ABSIJ0Q8N0VKP,9
97,A388KDPHUB94V3,9
98,ATT0FBIM6YNX7,9
99,A1LFRJ3CSQFCI6,9
100,ADC571K8L3ZLN,5
101,A2S166WSCFIFP5,5
102,A4JP4T1F95D0A,5
103,A3M6J4CTJ13QBX,5
104,A3DQ6L24TOMXAZ,5
105,ATS7LYGLUX34L,10
106,A1RLXSCKKMI4KF,5
107,AWHGCJOOZBTB5,1
108,A1Y6LC4JFBCGZN,118
109,A3ADUOVTY3TIRU,118
110,A30TK6U7DNS82R,118
111,A25ZVI6RH1KA5L,118
112,A1Y87E22UVYCE6,118
113,A26TSW6AI59ZCV,248
114,A286G67EK7Q1WD,118
115,A2K3U6DVQQRES3,118
116,A3JPPR6JT75N0E,118
117,A3BSL4PQKPH3SQ,118
118,A1JY13815273PS,118
119,A1P1T0PFD4F0VS,118
120,A2JV8PH4NGQPJ6,118
121,AAECAHBNP1VD2,118
122,A3FITKYQQYGRXG,118
123,AIOXMENE1HBR7,118
124,A3160YSU1KRL8E,118
125,A17U4YXN5G7UAP,118
126,A2RRCZLVCA7A7,118
127,A3LZGLA88K0LA0,118
128,A1BVV2K1BKGPD5,118
129,A3W18T2ITHXW5O,118
130,A13PAFCVMB1DV8,118
131,A3ASR7JA7MPKW4,118
132,A3UO0OJYKEL0QN,118
133,A2CKARIIFUAOP0,118
134,A2ZSC81MXLBELX,207
135,A2OVUDBRWGX0LL,118
136,A8PZDIAF0NTIS,118
137,A9UU8OR0TBMHE,118
138,ALWB64XOXNMDP,118
139,A2QA095LQPDBJD,118
140,A3N9CZ1RK4OTYE,118
141,A2Q13PHEXGR48Q,118
142,A1HVZ0569ZHZW9,118
143,A2SGR7LE899LGG,236
144,AW1GHENIL5V5G,118
145,A1J83NE4U6IL7,118
146,AAYW1H4SMNOI,118
147,A10DB0H2NZF11E,118
148,A3DSU63A9Z43KN,118
149,A3CS4JXY9KJ5G5,118
150,A2AOZQ3WTNVVOK,118
151,A1SWK29E1MZHI6,118
152,AJYGQV81FSFE2,118
153,A2KVUYPLEW4LXT,118
154,A2XLGLF0V4O7JD,118
155,AYPCUQS6ARWFH,118
156,A2RD0B8LLOSMCQ,118
157,A3D550GH0U6T5C,118
158,A1I7GHG2XNYO3J,118
159,A3439X75UP0Q3G,118
160,A27QZDO1FRRFCV,118
161,A13JQOKQVCMN9U,118
162,A3O2RCKAMSE9X7,118
163,A3P121GNV5QYIN,236
164,A2IMHV5ZARXIDR,118
165,A31RM5QU797HPJ,118
166,A2W00XKTTF1G0Z,118
167,A2CXT3A901DGMP,118
168,A1GGHFJL5TSU5J,118
169,A3RRBPUGD7UOSP,118
170,A1APMHP8DPIS3G,118
171,A3NOIRVMZQEBQ9,118
172,A24FSR37TN4MSF,118
173,A1T0Z4J5PPLTC7,118
174,A106FE8HPE6LK6,236
175,A25JH6CO4DVINS,118
176,A3UF0YWSR4I2HL,118
177,A2WZ1B92F81LJJ,118
178,A13PCJSIRWAKHE,118
179,A1J2931UBBJPXM,118
180,A1HY9XRPW8N2HN,118
181,A2YD21XOPJ966C,118
182,A92LD431P843F,118
183,A2D75DJ707PFI9,118
184,A3ICHEO78NFE4Y,118
185,AGOG7P9R8NZ7T,118
186,A2B8DJ0CKN9FAO,118
187,A3VXU7BEE97UUG,118
188,A1BRXLFWILNICE,118
189,A20IOTRKF4YRM7,118
190,A3LFZOAGD8JTE9,118
191,A3HPOCPJJQNMWN,118
192,A2ZYH9XRO507OB,118
193,ARFBRSE35ZJ6A,118
194,A1RT82AIQFRRQS,118
195,AEXTGSES7BVSV,118
196,A2D9IEFJGB483Q,118
197,A324LH8S4C8U4W,118
198,AA5ELPH4F7AIP,118
199,AU8552YCOO5QX,118
200,A22IK3I6U76GX0,118
201,A20EEWWSFMZ1PN,118
202,A14QW3EMN8PBZV,236
203,A2KFUFXQ1YTWNT,118
204,A2RFZ21T1WOLID,118
205,A1UVMG7COVPLC6,118
206,A1BWHXTFOVF9CY,118
207,A16VWWB8G00EPV,118
208,AES0JMK0KYYHI,118
209,A2AML5BI49ST3F,118
210,A2X44DD1TN0P13,118
211,A39ABH4E0APOG3,118
212,AH64IJELQ4PJN,118
213,A96DHMTN072M1,118
214,A2X666IM8DP7PH,118
215,AXY18W5QMN7UV,118
216,A1L7G9JSLCY384,118
217,A8473S963WDUZ,118
218,A31HYO7EOTZG1Y,118
219,A3LFRQVRXBTNCG,118
220,A3NGH3DOKQFCWD,118
221,A1J3HK3IPLHOJ3,118
222,AIMBOX2T0HV1H,118
223,A1RPTVW5VEOSI,118
224,A1H2SCAYWQLMC0,118
225,AQXLBK2CDW2DP,118
226,AFZLD0HDJVJUJ,118
227,A1928PHI4RBCQ9,118
228,A13JXEPCPXNUCI,118
229,A3J953WDIBQX63,118
230,A11XDEU9VOOWYN,118
231,AWQXPWBP93Z4K,118
232,A2003P5YJPPC6P,118
233,A2MOT9BXC3C6H2,118
234,AKQV65L3TAIW8,118
235,A2GEKIVHR1VSHQ,118
236,A3I7CRNHGZVWXP,118
237,A2A1EHOGR8MW0I,118
238,A3D0FUIHSMCHXG,118
239,A17T39AXANC7S,3
240,A1LVL0G0QNPAGI,3
241,A33Z7JTV7SSW9Y,3
242,AAM7TSZHVVCAL,3
243,A12MOYPCEJUGW6,1
244,A382XQ7SYXEW1Q,1
245,AA90ANPKJB452,1
246,A1VFKMHY42W2O3,1
247,A2G358G53L7W5E,1
248,A3293YQUH9SFNJ,1
249,A1SMZFT2R1QBRW,1
250,A3EFCK0HZQPNQI,1
251,A1J0UKHJCBDLBE,1
252,AKXAJRF2AKZOH,1
253,AGZ20ROFY4740,1
254,A20IIR0422G3A5,11
255,A29LTLDS2ZLTUU,11
256,A1WZQJW5SILMKS,11
257,A3OIVL0JOA7OEK,11
258,AN2IZT80ZUNJN,11
259,ATLOWYOXIYLT5,11
260,A3NHBZ7KZA75YV,11
261,A1GAUV5YKHWDWI,11
262,A2NF3S0T3TRSMW,11
263,A1ANWZQ24OC744,11
264,A2I9I77KMEBA4S,11
265,A2IV3J5RP4MER2,4
266,A3UN6WX5RRO2AG,57
267,A1P2QBVLWTN7JP,4
268,A34EI1D3650V27,4
269,A3464G00K8ZYD1,4
270,A3EZ2PLA8AFPIF,4
271,A36EDWL4F3AASU,4
272,A1Z5TNULKBBUQ2,4
273,A4H4KYSM2KQ85,4
274,A3R7JTZHD4JL3J,4
275,A36MQW22BD8LJU,4
276,A3OJAWIMUKNHTP,4
277,A2DYLAEL90LIKD,4
278,A1QZK8UQHYN89U,5
279,A3L5965NY9SJAX,5
280,A2Q1OKRYX8STDP,5
281,A7CQUTUQLSVES,5
282,A1BBDOXVK6DL7S,5
283,A2CFI1ERHLB1RJ,5
284,A1791R558AL0W3,5
285,AK81WLVD5KGUX,3
286,A1RD3YPSB9RP5X,3
287,A1BHC7EOK7NBZP,3
288,A3VREOCVARPZRM,7
289,A2D7X9N3IV3S7B,7
290,A37CXU92U7FYJH,7
291,AV7OIUTLDFZR0,7
