,customer,productNum,reviewNum
0,ATVPDKIKX0DER,314,314
1,AKMBV0IV5WIC5,15,15
2,A11XDEU9VOOWYN,140,140
3,A3J953WDIBQX63,140,140
4,A13JXEPCPXNUCI,140,140
5,A1928PHI4RBCQ9,140,140
6,AFZLD0HDJVJUJ,140,140
7,AUUK6B3SVST4B,24,24
8,A1MT8GA1PWS6OQ,7,7
9,A1RVFC6XW38Z7X,6,6
10,A2XXE9S4XPPDE1,167,167
11,A3N3SN2DDD4HCJ,167,167
12,AV7ATN4TN8AQT,167,167
13,A34KBX6VF28QYN,167,167
14,AOUMU4SENVAFA,167,167
15,AG65V3LSYO191,167,167
16,A15JCAD31CZCVJ,46,46
17,A2L918G1E0KGD1,40,40
18,A23ET8C63IXFG2,40,40
19,A1HSXLPG0SXL18,40,40
20,A2ZNFNQFHKM5HA,5,5
21,AZ58DP4YVFURI,5,5
0,ATVPDKIKX0DER,1611,1611
1,A37S91N4IX72W2,15,15
2,A1SXWD2D3W3TXK,15,15
3,A1Y6LC4JFBCGZN,140,140
4,A2A1EHOGR8MW0I,140,140
5,A3I7CRNHGZVWXP,140,140
6,A2GEKIVHR1VSHQ,140,140
7,AKQV65L3TAIW8,140,140
8,A2MOT9BXC3C6H2,140,140
9,A1YI1ZTJY81UEL,22,22
10,A7Z0EU5H4MEQF,10,10
11,A1JYZL5JL6A9JE,7,7
12,AQSAUKLDY9HG8,6,6
13,A9ENI0XYC8D5V,2,2
14,A2VKGFPYI51G1I,167,167
15,A1K1XWZP9YYIIJ,167,167
16,A2RZUNUEJ9BGMP,167,167
17,A3UEILAUF8JKEH,21,21
0,A2JW67OY8U6HHK,2,2
1,ATVPDKIKX0DER,5623,5623
2,AUEZ7NVOEHYRY,17,17
3,AJYG6ZJUQPZ9M,17,17
4,A2ESGJTTLJWIAK,17,17
5,A2CHULHAO3A9BY,17,17
6,A3BNWP7ATVP045,17,17
7,A2O3PW57IFNUHV,3,3
8,A2F1X6YFCJZ1FH,15,15
9,A1OZQCZAK21S6M,15,15
10,AL5D52NA8F67F,15,15
11,AVFBIM1W41IXO,15,15
12,A3I6SOXDIE0M8R,15,15
13,A3559TE3F9RRNL,15,15
14,ASPUU0H77LFXG,15,15
15,A3L902U49A6X5K,15,15
16,AL5OEDM8TPTKV,15,15
17,A1R64WON03GTN4,15,15
18,A2RI73IFW2GWU1,6,6
19,A1GE54WF2WUZ2X,6,6
20,A36S399V1VC4DR,6,6
21,A2A1TNBFJNRADP,1,1
22,A2C4FHNHVRR8JZ,10,10
23,A1XPCHKIFECW33,10,10
24,A17VTMYNK7FHHG,10,10
25,A331OF34UX4Y1K,10,10
